id,lat,lng,level,observed,added,by,valid
5255,49.823933673842,19.091277122498,4,2014-09-02 12:12:00,2014-09-02 12:13:20,83.29.52.211,1
5256,49.823905987489,19.091320037842,5,2014-09-01 10:13:00,2014-09-02 12:14:29,83.29.52.211,1
5257,49.820486601197,19.086470603943,5,2014-09-02 13:00:00,2014-09-02 14:26:10,164.127.155.42,1
5258,49.823933673842,19.088895320892,5,2014-09-02 15:09:00,2014-09-02 15:09:20,83.22.136.63,1
5259,49.826273113353,19.089753627777,5,2014-09-02 16:34:00,2014-09-02 16:34:30,37.248.255.187,1
5260,49.824321281107,19.089238643646,4,2014-09-02 21:15:00,2014-09-02 21:44:21,79.191.97.206,1
5261,54.323446735974,18.559727668762,1,2014-08-28 19:53:00,2014-09-02 21:55:29,109.241.193.87,1
5262,49.811888614994,19.085955619812,3,2014-09-02 18:30:00,2014-09-02 22:30:58,81.219.220.140,1
5263,49.825788623335,19.089667797089,5,2014-09-02 22:33:00,2014-09-02 22:39:12,37.30.70.146,1
5264,49.826231585828,19.090375900269,5,2014-09-03 07:23:00,2014-09-03 07:22:45,37.152.19.63,1
5265,49.818880652169,19.078896045685,5,2014-09-03 08:00:00,2014-09-03 08:01:44,83.29.52.41,1
5266,49.823878301122,19.077887535095,4,2014-09-02 18:00:00,2014-09-03 12:34:58,62.87.184.178,1
5267,49.811653221908,19.037504196167,1,2014-09-02 07:49:00,2014-09-03 14:52:09,83.16.98.51,1
5268,49.801156296004,19.024715423584,2,2014-09-01 18:00:00,2014-09-03 14:53:00,83.16.98.51,1
5269,49.801100897218,19.034156799316,4,2014-09-03 08:29:00,2014-09-03 15:30:15,78.8.111.51,1
5270,49.820334315215,19.0860414505,5,2014-09-03 11:00:00,2014-09-03 15:53:29,164.127.155.42,1
5271,49.820057430383,19.085741043091,3,2014-09-03 08:00:00,2014-09-03 15:53:49,164.127.155.42,1
5272,49.806474284367,19.072651863098,4,2014-09-02 17:25:00,2014-09-03 16:28:41,78.10.101.206,1
5273,49.806280409635,19.073166847229,3,2014-09-03 09:25:00,2014-09-03 16:29:16,78.10.101.206,1
5274,49.826494592888,19.089539051056,4,2014-09-03 16:38:00,2014-09-03 16:39:14,37.152.19.63,1
5275,49.820514289506,19.086213111877,5,2014-09-03 18:19:00,2014-09-03 18:19:21,164.127.155.42,1
5276,49.824764257035,19.082822799683,4,2014-09-03 21:59:00,2014-09-03 22:04:57,93.154.141.50,1
5282,49.806141927209,19.019050598145,2,2014-09-04 08:40:00,2014-09-04 08:42:14,37.131.132.198,1
5283,54.322133729729,18.535362482071,4,2014-09-04 09:19:00,2014-09-04 09:19:52,79.190.225.58,1
5284,54.319818444432,18.514162302017,3,2014-09-04 09:19:00,2014-09-04 09:20:08,79.190.225.58,1
5285,54.319743351916,18.513132333755,3,2014-09-04 09:19:00,2014-09-04 09:20:15,79.190.225.58,1
5286,49.823795241923,19.091191291809,5,2014-09-03 12:38:00,2014-09-04 12:38:50,83.7.138.91,1
5287,49.820237405704,19.088251590729,4,2014-09-03 12:38:00,2014-09-04 12:39:40,83.7.138.91,1
5288,54.330251451466,18.554105758667,1,2014-09-04 14:12:00,2014-09-04 14:13:54,89.66.57.73,1
5289,49.83301394241,19.117369651794,3,2014-09-02 07:42:00,2014-09-04 20:43:14,88.220.117.223,1
5290,49.812677865809,19.062352180481,2,2014-09-05 07:11:00,2014-09-05 07:12:39,91.241.35.134,1
5291,54.274711284865,18.638477325439,2,2014-09-03 06:35:00,2014-09-05 07:36:29,10.232.45.88,1
5292,49.819116010102,19.089002609253,4,2014-09-05 07:38:00,2014-09-05 07:39:01,217.99.132.252,1
5293,49.918735565597,19.04239654541,4,2014-09-05 07:52:00,2014-09-05 07:57:30,78.9.155.34,1
5294,49.818880652169,19.084625244141,3,2014-09-04 12:07:00,2014-09-05 08:08:54,87.205.191.144,1
5295,49.825691724749,19.098787307739,3,2014-09-05 08:08:00,2014-09-05 08:09:40,91.231.92.5,1
5296,49.821787934587,19.051280021667,4,2014-09-04 09:00:00,2014-09-05 08:18:10,62.87.184.162,1
5297,49.811293206739,19.08481836319,3,2014-09-05 08:17:00,2014-09-05 08:19:02,194.33.76.141,1
5298,49.838674405715,19.129729270935,3,2014-09-02 20:23:00,2014-09-05 08:26:00,91.241.35.142,1
5299,49.828903117355,19.084281921387,3,2014-09-05 08:30:00,2014-09-05 08:31:35,62.233.185.158,1
5300,49.836736913397,19.09059047699,3,2014-09-03 08:35:00,2014-09-05 08:37:21,164.126.84.191,1
5301,49.825719410079,19.097564220428,3,2014-09-05 09:03:00,2014-09-05 09:04:33,83.7.64.187,1
5302,49.811445521176,19.073596000671,4,2014-09-03 08:00:00,2014-09-05 09:12:04,37.30.72.229,1
5303,49.823615279836,19.086492061615,4,2014-09-04 21:00:00,2014-09-05 10:07:17,192.168.1.134,1
5304,49.810683944198,19.07408952713,3,2014-09-05 08:30:00,2014-09-05 10:30:05,78.88.58.109,1
5305,49.8228262074,19.065463542938,3,2014-09-04 19:30:00,2014-09-05 10:34:07,31.1.100.3,1
5311,49.821607965034,19.069218635559,1,2014-09-04 00:00:00,2014-09-05 10:46:14,87.105.115.96,1
5316,49.811431674428,19.07338142395,1,2014-09-05 10:52:00,2014-09-05 10:55:50,78.8.245.135,1
5317,49.808509922171,19.060034751892,3,2014-09-05 07:00:00,2014-09-05 11:14:28,185.43.137.100,1
5318,49.825622511355,19.097800254822,1,2014-09-05 11:58:00,2014-09-05 12:00:13,79.188.232.97,1
5319,49.823698339344,19.079561233521,3,2014-09-04 18:09:00,2014-09-05 13:14:13,195.117.154.131,1
5320,49.819157543736,19.124193191528,2,2014-08-30 16:09:00,2014-09-05 13:15:39,195.117.154.131,1
5321,49.8218433097,19.083466529846,3,2014-09-02 10:30:00,2014-09-05 13:42:09,83.4.108.52,1
5322,49.821552589652,19.083487987518,3,2014-09-03 11:30:00,2014-09-05 13:42:55,83.4.108.52,1
5323,49.795754616129,19.098873138428,2,2014-09-03 07:17:00,2014-09-05 13:49:57,83.13.131.93,1
5324,49.822784676916,19.083895683289,5,2014-09-05 14:15:00,2014-09-05 14:15:44,81.219.220.110,1
5325,49.815640903122,19.084968566895,3,2014-09-05 08:10:00,2014-09-05 15:52:27,194.33.76.159,1
5326,49.822064809516,19.081921577454,4,2014-09-05 16:40:00,2014-09-05 16:44:47,88.135.167.51,1
5327,49.823269197019,19.111597537994,2,2014-09-05 11:26:00,2014-09-05 17:43:39,77.255.77.156,1
5328,49.819642100164,19.082114696503,5,2014-09-04 18:00:00,2014-09-05 18:00:39,81.219.120.24,1
5329,49.822175559044,19.086105823517,2,2014-09-05 06:16:00,2014-09-05 19:26:37,37.209.128.14,1
5330,49.812636326613,19.064412117004,5,2014-09-05 07:59:00,2014-09-05 20:01:02,31.11.241.114,1
5331,49.819295988925,19.059884548187,4,2014-09-05 20:01:00,2014-09-05 20:01:42,31.11.241.114,1
5332,49.840902425907,19.100761413574,4,2014-09-05 20:30:00,2014-09-05 20:32:23,83.5.123.251,1
5333,54.323002058735,18.558729887009,5,2014-09-05 06:15:00,2014-09-05 22:20:59,88.156.76.21,1
5334,54.323295938105,18.558729887009,5,2014-09-05 22:23:00,2014-09-05 22:23:06,88.156.76.21,1
5350,49.813910179063,19.086878299713,4,2014-09-06 08:33:00,2014-09-06 08:34:34,77.252.190.222,1
5351,54.323164746125,18.558729887009,5,2014-09-06 08:45:00,2014-09-06 08:46:00,88.156.76.21,1
5357,54.330768204087,18.559266328812,5,2014-09-06 02:33:00,2014-09-06 08:57:23,89.66.14.42,1
5358,54.330768204087,18.559738397598,3,2014-09-06 08:24:00,2014-09-06 08:58:27,89.66.14.42,1
5359,49.808689940442,19.063982963562,4,2014-09-04 08:00:00,2014-09-06 09:15:51,93.105.171.100,1
5360,49.800491506384,19.053661823273,3,2014-09-06 09:46:00,2014-09-06 09:47:50,178.181.168.174,1
5361,49.826453065553,19.105288982391,5,2014-09-06 09:57:00,2014-09-06 09:58:44,178.183.134.56,1
5362,49.826466908002,19.10496711731,4,2014-09-06 09:57:00,2014-09-06 09:58:54,178.183.134.56,1
5363,49.821095740333,19.109151363373,3,2014-09-06 10:04:00,2014-09-06 10:06:13,80.55.73.197,1
5364,49.821261867857,19.083166122437,2,2014-09-05 07:25:00,2014-09-06 10:26:22,194.33.76.178,1
5365,49.817994588509,19.10436630249,1,2014-09-06 08:25:00,2014-09-06 10:26:53,194.33.76.178,1
5366,49.817274649838,19.076449871063,5,2014-09-03 14:09:00,2014-09-06 15:34:25,178.181.210.31,1
5367,49.830356479271,19.09818649292,5,2014-09-06 19:11:00,2014-09-06 19:13:58,83.6.91.93,1
5368,49.813300949466,19.100375175476,5,2014-09-06 08:20:00,2014-09-06 23:21:28,79.189.10.152,1
5369,49.813037870678,19.100654125214,5,2014-09-06 16:20:00,2014-09-06 23:21:59,79.189.10.152,1
5370,49.818714516469,19.043726921082,2,2014-09-04 19:10:00,2014-09-07 01:12:43,95.41.57.255,1
5371,49.856786202652,19.128828048706,3,2014-09-07 09:45:00,2014-09-07 09:46:03,83.5.42.167,1
5372,49.826300798351,19.098229408264,4,2014-09-07 14:13:00,2014-09-07 14:14:37,83.29.169.109,1
5373,54.318416694876,18.541585206985,5,2014-09-07 16:26:00,2014-09-07 16:27:00,46.186.76.252,1
5374,49.813384026681,19.100246429443,5,2014-09-07 08:00:00,2014-09-07 21:27:30,79.189.10.152,1
5375,49.825414870577,19.118120670319,3,2014-09-07 11:00:00,2014-09-07 22:20:06,109.95.144.144,1
5376,54.332757340948,18.538956642151,5,2014-09-08 06:30:00,2014-09-08 06:45:32,109.241.40.182,1
5382,54.317452573223,18.558912277222,3,2014-09-08 15:00:00,2014-09-08 15:00:53,193.227.123.211,1
5383,54.322838535843,18.559985160828,1,2014-09-08 16:01:00,2014-09-08 16:03:26,46.215.33.92,1
5384,54.350869961089,18.533087968826,2,2014-09-08 08:20:00,2014-09-08 17:01:21,83.11.31.206,1
5385,49.835906535782,19.08370256424,3,2014-09-08 19:59:00,2014-09-08 19:59:28,178.182.227.90,1
5386,49.836515480761,19.083917140961,3,2014-09-08 19:59:00,2014-09-08 19:59:57,178.182.227.90,1
5387,49.817136198866,19.085676670074,3,2014-09-08 12:00:00,2014-09-08 20:38:36,164.127.155.42,1
5388,49.841774231947,19.095718860954,4,2014-09-08 21:21:00,2014-09-08 21:22:41,77.252.190.208,1
5389,54.331762275948,18.551176786423,4,2014-09-08 21:45:00,2014-09-08 21:47:21,109.241.137.48,1
5390,49.851349225548,19.130566120148,5,2014-09-08 07:00:00,2014-09-08 22:38:49,81.219.220.224,1
5391,54.318704792765,18.568128347397,2,2014-09-08 22:45:00,2014-09-08 22:56:40,31.61.140.79,1
5392,49.825691724749,19.095032215118,5,2014-09-09 06:43:00,2014-09-09 06:43:29,46.76.49.205,1
5393,49.825802465974,19.094882011414,5,2014-09-09 04:21:00,2014-09-09 06:44:20,46.76.49.205,1
5394,49.826217743311,19.089775085449,5,2014-09-09 06:58:00,2014-09-09 06:58:56,37.248.254.188,1
5395,54.327890090547,18.604284524918,3,2014-09-08 01:15:00,2014-09-09 07:37:58,89.66.49.64,1
5396,54.32203009221,18.57367515564,4,2014-09-08 21:06:00,2014-09-09 09:07:43,164.126.38.209,1
5397,54.322005062732,18.572945594788,3,2014-09-09 07:15:00,2014-09-09 09:08:33,164.126.38.209,1
5398,49.813854794871,19.086899757385,5,2014-09-09 09:09:00,2014-09-09 09:10:21,81.219.120.33,1
5399,54.330872053276,18.559920787811,5,2014-09-09 09:21:00,2014-09-09 09:29:06,89.66.14.42,1
5400,54.330771956794,18.559062480927,3,2014-09-08 21:21:00,2014-09-09 09:30:11,89.66.14.42,1
5406,54.330746932635,18.560049533844,5,2014-09-09 10:23:00,2014-09-09 10:23:58,89.66.14.42,1
5407,49.821137272267,19.109516143799,5,2014-09-09 10:46:00,2014-09-09 10:46:41,80.55.73.197,1
5408,54.331619015732,18.551777601242,3,2014-09-09 10:55:00,2014-09-09 10:55:40,109.241.137.48,1
5422,54.31602633581,18.568578958511,4,2014-09-09 01:24:00,2014-09-09 12:44:56,109.241.108.88,1
5423,49.815170152306,19.073467254639,3,2014-09-08 13:10:00,2014-09-09 13:12:21,87.205.189.11,1
5424,49.813037870678,19.100246429443,5,2014-09-09 03:00:00,2014-09-09 17:56:35,79.189.10.152,1
5425,49.826217743311,19.089796543121,5,2014-09-09 20:34:00,2014-09-09 20:34:42,37.248.254.188,1
5426,49.82055582194,19.086062908173,4,2014-09-09 20:48:00,2014-09-09 20:48:21,164.127.155.42,1
5427,49.818437622368,19.085097312927,3,2014-09-09 12:46:00,2014-09-09 21:48:53,83.26.255.41,1
5428,54.336210596489,18.536883830893,1,2014-09-09 23:23:00,2014-09-09 23:24:27,94.231.60.77,1
5429,54.332203313623,18.58279466629,4,2014-09-09 19:28:00,2014-09-10 00:33:14,83.25.72.206,1
5430,49.82581630861,19.094967842102,5,2014-09-09 22:03:00,2014-09-10 06:11:42,46.76.49.205,1
5431,49.825788623335,19.094903469086,5,2014-09-10 06:16:00,2014-09-10 06:16:38,46.76.49.205,1
5432,49.824736571159,19.090633392334,5,2014-09-10 04:42:00,2014-09-10 09:42:29,83.30.124.54,1
5433,49.824930371963,19.09059047699,4,2014-09-09 07:42:00,2014-09-10 09:42:49,83.30.124.54,1
5434,49.824169007194,19.090461730957,4,2014-09-10 09:43:00,2014-09-10 09:43:13,83.30.124.54,1
5435,49.816402402098,19.097456932068,4,2014-09-09 21:30:00,2014-09-10 12:27:25,82.160.200.82,1
5436,49.826383853247,19.085247516632,3,2014-09-10 07:00:00,2014-09-10 12:28:02,82.160.200.82,1
5437,49.843296395284,19.089088439941,3,2014-09-10 07:05:00,2014-09-10 12:28:21,82.160.200.82,1
5438,49.816250103262,19.044713973999,3,2014-09-10 13:44:00,2014-09-10 13:46:31,164.127.65.135,1
5439,54.347630789818,18.644539117813,2,2014-09-10 13:25:00,2014-09-10 14:04:31,89.66.49.64,1
5440,49.820500445354,19.0860414505,4,2014-09-10 09:00:00,2014-09-10 14:29:08,164.127.155.42,1
5441,49.820458912872,19.086277484894,4,2014-09-10 14:20:00,2014-09-10 14:30:00,164.127.155.42,1
5442,49.823144606599,19.069690704346,3,2014-09-10 18:08:00,2014-09-10 18:09:24,178.235.195.65,1
5443,49.82624542834,19.089775085449,5,2014-09-10 18:15:00,2014-09-10 18:15:54,37.248.255.126,1
5444,49.826231585828,19.089732170105,5,2014-09-10 19:06:00,2014-09-10 19:06:55,37.248.255.126,1
5445,49.835352942783,19.075269699097,2,2014-09-10 19:40:00,2014-09-10 19:42:11,88.135.178.99,1
5446,49.837401205223,19.077930450439,5,2014-09-10 19:30:00,2014-09-10 19:55:55,37.152.19.40,1
5447,54.335343615345,18.568267822266,3,2014-08-28 22:00:00,2014-09-10 20:03:24,89.67.205.167,1
5448,49.825802465974,19.094989299774,5,2014-09-10 20:08:00,2014-09-10 20:08:21,46.76.49.205,1
5449,49.837927096447,19.078123569489,4,2014-09-10 20:17:00,2014-09-10 20:18:22,31.1.195.69,1
5450,49.82624542834,19.089775085449,4,2014-09-11 06:55:00,2014-09-11 06:55:22,37.248.255.95,1
5451,49.801073197801,19.024221897125,2,2014-09-11 06:00:00,2014-09-11 07:08:40,83.16.98.51,1
5452,49.820694263128,19.051022529602,2,2014-09-11 06:30:00,2014-09-11 07:09:17,83.16.98.51,1
5453,49.814173253109,19.004909992218,2,2014-09-11 06:10:00,2014-09-11 07:09:59,83.16.98.51,1
5454,49.845676409173,19.034886360168,3,2014-09-10 19:50:00,2014-09-11 07:48:07,213.5.249.114,1
5455,49.822106340619,19.060378074646,4,2014-09-10 15:50:00,2014-09-11 07:48:35,213.5.249.114,1
5456,49.821940215994,19.060742855072,5,2014-09-11 05:30:00,2014-09-11 07:48:58,213.5.249.114,1
5457,54.318116548469,18.545662164688,1,2014-09-11 08:22:00,2014-09-11 08:22:45,77.253.1.206,1
5458,49.857948225285,19.131274223328,2,2014-09-11 08:48:00,2014-09-11 08:57:36,83.27.114.189,1
5459,49.823449160393,19.09029006958,5,2014-09-11 09:27:00,2014-09-11 09:28:30,83.7.138.127,1
5460,49.805975747774,19.052932262421,2,2014-09-11 09:55:00,2014-09-11 10:07:26,188.117.147.82,1
5461,49.820029741812,19.083466529846,5,2014-09-11 10:36:00,2014-09-11 10:38:21,91.241.32.55,1
5462,49.823352257121,19.051129817963,3,2014-09-11 07:00:00,2014-09-11 10:42:51,95.48.245.82,1
5463,49.82397520334,19.077501296997,4,2014-09-10 19:30:00,2014-09-11 11:07:55,62.87.184.178,1
5464,49.823919830667,19.077694416046,3,2014-09-11 06:30:00,2014-09-11 11:10:23,62.87.184.178,1
5465,49.819420589256,19.08492565155,3,2014-09-10 21:00:00,2014-09-11 11:34:06,82.160.200.82,1
5466,49.829124584848,19.043555259705,2,2014-09-10 18:30:00,2014-09-11 11:35:05,82.160.200.82,1
5467,49.826051632804,19.095869064331,1,2014-09-11 16:01:00,2014-09-11 16:02:29,213.158.221.105,1
5468,49.823532220186,19.060914516449,3,2014-09-11 17:35:00,2014-09-11 17:37:28,10.110.19.185,1
5473,49.836819950375,19.077930450439,3,2014-09-11 20:52:00,2014-09-11 20:53:03,37.152.18.127,1
5474,49.825719410079,19.081878662109,4,2014-09-11 21:20:00,2014-09-11 21:20:56,46.76.49.205,1
5475,49.825747095393,19.094774723053,5,2014-09-11 21:21:00,2014-09-11 21:21:47,46.76.49.205,1
5476,49.823172293387,19.069712162018,4,2014-09-10 19:00:00,2014-09-11 21:40:15,178.235.195.65,1
5477,49.811210125935,19.073424339294,3,2014-09-11 21:51:00,2014-09-11 21:52:12,78.88.57.48,1
5482,49.835159183736,19.136273860931,3,2014-09-12 09:34:00,2014-09-12 09:37:23,188.33.133.91,1
5483,49.832917058298,19.130866527557,3,2014-09-12 09:34:00,2014-09-12 09:40:08,188.33.133.91,1
5484,49.835920375525,19.083595275879,4,2014-09-12 12:11:00,2014-09-12 12:11:40,178.182.248.235,1
5485,49.836460122443,19.082908630371,4,2014-09-12 12:11:00,2014-09-12 12:11:53,178.182.248.235,1
5486,49.826023947664,19.03450012207,4,2014-09-12 11:59:00,2014-09-12 12:23:03,83.12.219.66,1
5487,49.813868640925,19.044327735901,1,2014-09-12 12:35:00,2014-09-12 12:41:06,78.10.83.194,1
5488,49.826743756153,19.056386947632,1,2014-09-12 12:35:00,2014-09-12 12:41:36,78.9.155.34,1
5489,49.814228636937,19.055893421173,2,2014-09-12 12:00:00,2014-09-12 18:24:23,88.135.163.188,1
5490,49.826190058266,19.089753627777,5,2014-09-12 19:22:00,2014-09-12 19:23:02,37.248.255.120,1
5491,49.817246959676,19.075891971588,3,2014-09-12 14:00:00,2014-09-12 20:12:20,188.147.173.81,1
5492,49.82343531708,19.085483551025,5,2014-09-11 20:00:00,2014-09-12 20:12:53,188.147.173.81,1
5493,49.823338413781,19.085483551025,5,2014-09-11 18:30:00,2014-09-12 20:15:30,81.219.220.140,1
5494,49.819960520317,19.094667434692,4,2014-09-11 10:30:00,2014-09-12 20:16:08,81.219.220.140,1
5495,49.820002053226,19.087522029877,5,2014-07-11 21:00:00,2014-09-12 20:16:37,37.31.38.7,1
5496,49.826148530669,19.098229408264,5,2014-09-12 20:23:00,2014-09-12 20:23:39,178.43.6.147,1
5497,49.833110826328,19.118099212646,4,2014-09-12 20:47:00,2014-09-12 20:48:32,82.177.199.17,1
5498,49.818659137776,19.085354804993,5,2014-09-12 12:42:00,2014-09-12 21:42:44,79.189.10.152,1
5499,49.838549854972,19.073810577393,4,2014-09-12 21:59:00,2014-09-12 22:01:08,83.22.161.33,1
5500,49.819060631868,19.079196453094,3,2014-09-12 23:26:00,2014-09-12 23:26:04,81.219.120.28,1
5501,49.835837337003,19.083251953125,3,2014-09-13 08:12:00,2014-09-13 08:12:02,178.180.129.193,1
5502,49.836183329905,19.084024429321,3,2014-09-13 08:12:00,2014-09-13 08:12:41,178.180.129.193,1
5503,49.822660085248,19.070420265198,3,2014-09-13 08:12:00,2014-09-13 08:14:46,178.180.129.193,1
5504,49.819240610897,19.104816913605,4,2014-09-13 08:49:00,2014-09-13 08:50:43,37.248.255.143,1
5505,49.822452431754,19.044477939606,2,2014-09-10 17:50:00,2014-09-13 08:52:42,78.10.239.218,1
5506,49.821012676357,19.04016494751,2,2014-09-11 11:50:00,2014-09-13 08:53:27,78.10.239.218,1
5507,49.808925347939,19.071793556213,4,2014-09-13 08:50:00,2014-09-13 08:54:38,78.10.239.218,1
5508,49.803358346425,19.090247154236,3,2014-09-13 08:55:00,2014-09-13 08:57:21,80.55.73.197,1
5509,49.826300798351,19.089818000793,5,2014-09-13 09:02:00,2014-09-13 09:02:50,31.174.42.124,1
5510,49.825553297861,19.106426239014,5,2014-09-13 09:15:00,2014-09-13 09:18:02,83.13.19.161,1
5511,49.82445971152,19.10973072052,5,2014-09-13 09:15:00,2014-09-13 09:19:06,83.13.19.161,1
5512,49.822507806106,19.082264900208,3,2014-09-12 20:00:00,2014-09-13 09:36:01,194.33.76.157,1
5513,49.819282144424,19.104988574982,5,2014-09-13 09:39:00,2014-09-13 09:40:08,37.248.255.143,1
5514,49.819932831691,19.109923839569,5,2014-09-13 10:04:00,2014-09-13 10:08:56,77.252.190.222,1
5517,49.813577872961,19.100911617279,5,2014-09-13 09:27:00,2014-09-13 10:27:36,83.4.106.172,1
5518,49.816347020759,19.097607135773,3,2014-09-13 09:00:00,2014-09-13 11:53:24,194.33.77.45,1
5519,49.816347020759,19.097414016724,3,2014-09-13 11:54:00,2014-09-13 11:53:42,194.33.77.45,1
5520,49.816305484712,19.097435474396,3,2014-09-13 11:54:00,2014-09-13 11:54:29,194.33.77.45,1
5521,49.820514289506,19.0860414505,5,2014-09-13 09:00:00,2014-09-13 11:58:15,31.174.20.13,1
5522,49.794203253098,19.055399894714,3,2014-09-13 12:59:00,2014-09-13 13:02:01,83.22.69.133,1
5524,49.819711322115,19.096212387085,5,2014-09-13 18:23:00,2014-09-13 18:25:59,81.219.120.48,1
5525,49.819434433717,19.094753265381,5,2014-09-13 18:23:00,2014-09-13 18:26:10,81.219.120.48,1
5534,49.82762965959,19.098272323608,4,2014-09-13 09:01:00,2014-09-13 20:34:41,31.61.138.109,1
5535,49.827394343072,19.098250865936,5,2014-09-13 08:01:00,2014-09-13 20:35:05,31.61.138.109,1
5536,49.827588133228,19.098229408264,4,2014-09-12 16:40:00,2014-09-13 20:35:19,31.61.138.109,1
5540,49.811680915271,19.086513519287,4,2014-09-13 10:10:00,2014-09-13 22:41:27,81.219.220.140,1
5542,49.83316618848,19.118142127991,2,2014-09-14 08:19:00,2014-09-14 08:20:20,82.177.199.17,1
5543,49.826923706602,19.106855392456,4,2014-09-13 10:00:00,2014-09-14 10:41:14,81.219.120.67,1
5545,49.773185699412,19.07054901123,2,2014-09-14 13:09:00,2014-09-14 13:10:18,213.158.222.166,1
5546,49.813550180683,19.100203514099,4,2014-09-14 11:00:00,2014-09-14 14:19:48,79.189.10.152,1
5547,49.818714516469,19.085397720337,4,2014-09-14 10:00:00,2014-09-14 14:21:23,79.189.10.152,1
5548,49.816748534036,19.084968566895,4,2014-09-13 15:31:00,2014-09-14 15:26:51,77.252.190.133,1
5549,49.816748534036,19.085204601288,2,2014-09-13 15:31:00,2014-09-14 15:28:09,77.252.190.133,1
5550,49.825290285682,19.091985225677,5,2014-09-12 13:31:00,2014-09-14 15:29:11,77.252.190.133,1
5554,49.836640036744,19.084002971649,4,2014-09-14 18:31:00,2014-09-14 18:31:34,195.178.27.150,1
5555,54.358384964936,18.578653335571,3,2014-09-14 20:42:00,2014-09-14 20:42:45,89.74.223.204,1
5556,49.843794547422,19.125909805298,4,2014-09-14 18:40:00,2014-09-14 21:40:36,81.219.220.140,1
5557,49.825691724749,19.094817638397,5,2014-09-14 15:31:00,2014-09-14 22:27:21,31.1.74.216,1
5558,49.836750752903,19.083681106567,4,2014-09-15 00:44:00,2014-09-15 00:45:13,195.178.27.150,1
5559,49.821068052357,19.052267074585,2,2014-09-15 06:57:00,2014-09-15 06:58:25,83.16.98.51,1
5560,49.816111649358,19.097542762756,3,2014-09-13 23:30:00,2014-09-15 12:11:44,82.160.200.82,1
5561,49.828183340998,19.084539413452,2,2014-09-15 07:10:00,2014-09-15 12:12:10,82.160.200.82,1
5562,49.78445069033,19.057245254517,4,2014-09-15 10:18:00,2014-09-15 15:41:36,78.88.59.87,1
5563,49.807069751902,19.064626693726,3,2014-09-15 06:30:00,2014-09-15 15:45:31,91.200.38.141,1
5564,49.838286913462,19.087843894958,5,2014-09-15 07:24:00,2014-09-15 16:44:01,37.248.254.29,1
5565,49.826342325817,19.0895819664,4,2014-09-15 16:46:00,2014-09-15 16:45:22,37.248.254.29,1
5566,49.825221071714,19.063639640808,3,2014-09-15 17:17:00,2014-09-15 17:18:33,93.154.231.38,1
5567,49.821289555722,19.068274497986,4,2014-09-15 13:52:00,2014-09-15 18:53:53,95.178.104.30,1
5568,49.822936955185,19.035401344299,3,2014-09-15 19:14:00,2014-09-15 20:15:08,79.189.10.152,1
5569,49.824155164088,19.078917503357,5,2014-09-15 20:20:00,2014-09-15 20:21:23,82.177.199.17,1
5570,49.821178804166,19.045078754425,3,2014-09-15 18:12:00,2014-09-15 20:29:39,77.252.190.219,1
5571,49.823033859289,19.069261550903,5,2014-09-14 20:42:00,2014-09-15 20:30:44,77.252.190.219,1
5572,49.822950798641,19.069647789001,5,2014-09-14 20:42:00,2014-09-15 20:30:57,77.252.190.219,1
5574,54.327364543195,18.604091405869,3,2014-09-15 22:34:00,2014-09-15 22:34:43,89.66.49.64,1
5585,49.822590867516,19.060378074646,4,2014-09-16 00:14:00,2014-09-16 00:14:53,83.29.50.198,1
5586,49.826120845585,19.089753627777,3,2014-09-16 07:09:00,2014-09-16 07:09:40,37.248.255.237,1
5587,49.813868640925,19.057309627533,5,2014-09-16 07:23:00,2014-09-16 08:24:51,83.22.124.162,1
5588,49.813688641915,19.057309627533,5,2014-09-16 08:23:00,2014-09-16 08:25:28,83.22.124.162,1
5589,49.81695621201,19.105288982391,3,2014-09-12 08:41:00,2014-09-16 08:42:08,172.31.3.11,1
5590,49.819766699604,19.09677028656,2,2014-09-13 19:41:00,2014-09-16 08:43:26,172.31.3.11,1
5591,49.821248023918,19.116253852844,5,2014-09-14 09:03:00,2014-09-16 09:03:46,46.113.201.244,1
5593,49.801350191257,19.069046974182,1,2014-09-16 10:50:00,2014-09-16 10:52:42,46.170.185.138,1
5594,49.824224379581,19.041645526886,3,2014-09-15 06:58:00,2014-09-16 11:00:09,91.241.32.24,1
5595,49.811002423301,19.045486450195,3,2014-09-16 08:58:00,2014-09-16 11:01:07,91.241.32.24,1
5598,49.807582125081,19.063425064087,3,2014-09-16 11:26:00,2014-09-16 11:27:54,78.88.60.128,1
5601,49.822009434657,19.060184955597,5,2014-09-15 21:30:00,2014-09-16 11:45:19,213.5.249.114,1
5602,49.822134028001,19.060292243958,3,2014-09-15 15:30:00,2014-09-16 11:45:41,213.5.249.114,1
5603,49.821940215994,19.060485363007,2,2014-09-16 05:30:00,2014-09-16 11:46:07,213.5.249.114,1
5604,49.800546905868,19.084882736206,3,2014-09-16 08:30:00,2014-09-16 11:46:37,83.5.14.76,1
5605,49.800283757756,19.065656661987,3,2014-09-16 08:30:00,2014-09-16 11:47:18,83.5.14.76,1
5606,49.819185232805,19.043598175049,3,2014-09-16 11:48:00,2014-09-16 11:49:36,83.238.224.20,1
5607,49.789479600722,19.052975177765,3,2014-09-16 09:51:00,2014-09-16 11:54:21,194.33.77.50,1
5608,49.83349836006,19.085483551025,3,2014-09-16 06:32:00,2014-09-16 12:13:23,82.160.200.82,1
